,Rank,Player,Team,Expected Goals (xG),Actual Goals,Goal Difference
0,1,Erling Haaland,Manchester City,29.3,27,-2.3000000000000007
1,2,Mohamed Salah,Liverpool,21.2,18,-3.1999999999999993
2,3,Alexander Isak,Newcastle United,20.3,21,0.6999999999999993
3,4,Dominic Solanke,Bournemouth,19.6,19,-0.6000000000000014
4,5,Nicolas Jackson,Chelsea,18.6,14,-4.600000000000001
5,6,Cole Palmer,Chelsea,18.2,22,3.8000000000000007
6,7,Ollie Watkins,Aston Villa,16.9,19,2.1000000000000014
7,8,Darwin Nunez,Liverpool,16.4,11,-5.399999999999999
8,9,Bukayo Saka,Arsenal,15.5,16,0.5
9,10,Julián Álvarez,Manchester City,13.1,11,-2.0999999999999996
10,11,Dominic Calvert-Lewin,Everton,12.9,7,-5.9
11,12,Kai Havertz,Arsenal,12.3,13,0.6999999999999993
12,13,Heung-Min Son,Tottenham Hotspur,12.1,17,4.9
13,14,Joao Pedro,Brighton and Hove Albion,12.0,9,-3.0
14,15,Jarrod Bowen,West Ham United,11.9,16,4.1
15,16,Chris Wood,Nottingham Forest,11.9,14,2.0999999999999996
16,17,Luis Diaz,Liverpool,11.9,8,-3.9000000000000004
17,18,Carlton Morris,Luton Town,11.4,11,-0.40000000000000036
18,19,Jean-Philippe Mateta,Crystal Palace,10.9,16,5.1
19,20,Brennan Johnson,Tottenham Hotspur,10.7,5,-5.699999999999999
20,21,Yoane Wissa,Brentford,10.6,12,1.4000000000000004
21,22,Phil Foden,Manchester City,10.3,19,8.7
22,23,Anthony Gordon,Newcastle United,10.2,11,0.8000000000000007
23,24,Bruno Fernandes,Manchester United,10.0,10,0.0
24,25,Bryan Mbeumo,Brentford,9.8,9,-0.8000000000000007
25,26,Richarlison,Tottenham Hotspur,9.6,11,1.4000000000000004
26,27,Matheus Cunha,Wolverhampton Wanderers,9.5,12,2.5
27,28,Eberechi Eze,Crystal Palace,9.2,11,1.8000000000000007
28,29,Cody Gakpo,Liverpool,9.0,8,-1.0
29,30,Callum Wilson,Newcastle United,8.9,9,0.09999999999999964
30,31,Abdoulaye Doucouré,Everton,8.8,7,-1.8000000000000007
31,32,Rodrigo Muniz,Fulham,8.7,9,0.3000000000000007
32,33,Alejandro Garnacho,Manchester United,8.7,7,-1.6999999999999993
33,34,Leandro Trossard,Arsenal,7.9,12,4.1
34,35,Hee-Chan Hwang,Wolverhampton Wanderers,7.7,12,4.3
35,36,Rasmus Højlund,Manchester United,7.6,10,2.4000000000000004
36,37,Martin Ødegaard,Arsenal,7.4,8,0.5999999999999996
37,38,Marcus Rashford,Manchester United,7.4,7,-0.40000000000000036
38,39,Neal Maupay,Brentford,7.2,6,-1.2000000000000002
39,40,Gabriel Martinelli,Arsenal,7.1,6,-1.0999999999999996
40,40,Moussa Diaby,Aston Villa,7.1,6,-1.0999999999999996
41,42,Douglas Luiz,Aston Villa,7.0,9,2.0
42,43,Tomas Soucek,West Ham United,6.9,7,0.09999999999999964
43,44,Oliver McBurnie,Sheffield United,6.9,6,-0.9000000000000004
44,45,Morgan Gibbs-White,Nottingham Forest,6.9,5,-1.9000000000000004
45,46,Pablo Sarabia,Wolverhampton Wanderers,6.8,4,-2.8
46,47,Beto,Everton,6.8,3,-3.8
47,48,Elijah Adebayo,Luton Town,6.7,10,3.3
48,49,Sean Longstaff,Newcastle United,6.6,6,-0.5999999999999996
49,50,Anthony Elanga,Nottingham Forest,6.6,5,-1.5999999999999996
50,51,Raheem Sterling,Chelsea,6.5,8,1.5
51,52,Pascal Gross,Brighton and Hove Albion,6.5,4,-2.5
52,53,Gabriel Jesus,Arsenal,6.4,4,-2.4000000000000004
